<Mach-1 File>
<INFO>
Date:	Thu, Feb 17, 2022
Time:	13:45:10.498
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-297.500000
Load Cell Calibration Date:	2022-02-17
Captured Images Folder:	08-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
146.770000	-14.657900	-712.858942
146.780000	-14.658800	-712.858942
146.790000	-14.659800	-712.858942
146.800000	-14.661000	-712.858942
146.810000	-14.662000	-711.608312
146.820000	-14.662900	-712.858942
146.830000	-14.663900	-712.858942
146.840000	-14.665000	-712.858942
146.850000	-14.666300	-712.858942
146.860000	-14.667000	-712.858942
146.870000	-14.667800	-712.858942
146.880000	-14.668800	-712.858942
146.890000	-14.670000	-712.858942
146.900000	-14.671300	-712.858942
146.910000	-14.672300	-712.858942
146.920000	-14.673100	-712.858942
146.930000	-14.674000	-712.858942
146.940000	-14.675000	-714.109572
146.950000	-14.676100	-714.109572
146.960000	-14.676900	-714.109572
146.970000	-14.677900	-714.109572
146.980000	-14.678900	-714.109572
146.990000	-14.680100	-714.109572
147.000000	-14.680900	-714.109572
147.010000	-14.681900	-714.109572
147.020000	-14.682900	-714.109572
147.030000	-14.684000	-714.109572
147.040000	-14.685000	-715.360202
147.050000	-14.685900	-715.360202
147.060000	-14.686600	-714.109572
147.070000	-14.687600	-714.109572
147.080000	-14.688800	-714.109572
147.090000	-14.690000	-714.109572
147.100000	-14.691000	-715.360202
147.110000	-14.692100	-715.360202
147.120000	-14.692900	-715.360202
147.130000	-14.693800	-715.360202
147.140000	-14.695100	-716.610831
147.150000	-14.696200	-716.610831
147.160000	-14.697100	-716.610831
147.170000	-14.698000	-716.610831
147.180000	-14.699000	-716.610831
147.190000	-14.699700	-716.610831
147.200000	-14.700700	-716.610831
147.210000	-14.702100	-716.610831
147.220000	-14.703100	-716.610831
147.230000	-14.704000	-717.861461
147.240000	-14.704800	-717.861461
147.250000	-14.705900	-717.861461
147.260000	-14.707000	-717.861461
147.270000	-14.708100	-717.861461
147.280000	-14.709000	-717.861461
147.290000	-14.709800	-716.610831
147.300000	-14.710900	-716.610831
147.310000	-14.712000	-717.861461
147.320000	-14.713200	-717.861461
147.330000	-14.714200	-719.112091
147.340000	-14.715000	-719.112091
147.350000	-14.715900	-719.112091
147.360000	-14.717100	-717.861461
147.370000	-14.718100	-717.861461
147.380000	-14.718900	-719.112091
147.390000	-14.719800	-717.861461
147.400000	-14.720800	-717.861461
147.410000	-14.721900	-717.861461
147.420000	-14.723100	-717.861461
147.430000	-14.724000	-719.112091
147.440000	-14.724900	-719.112091
147.450000	-14.725900	-719.112091
147.460000	-14.726900	-719.112091
147.470000	-14.728000	-719.112091
147.480000	-14.729000	-719.112091
147.490000	-14.730000	-720.362720
147.500000	-14.731000	-720.362720
147.510000	-14.731900	-720.362720
147.520000	-14.733200	-720.362720
147.530000	-14.734200	-719.112091
147.540000	-14.735000	-720.362720
147.550000	-14.735900	-720.362720
147.560000	-14.737000	-720.362720
147.570000	-14.737900	-721.613350
147.580000	-14.738900	-721.613350
147.590000	-14.739900	-720.362720
147.600000	-14.740800	-720.362720
147.610000	-14.741900	-721.613350
147.620000	-14.743000	-721.613350
147.630000	-14.744100	-721.613350
147.640000	-14.745100	-721.613350
147.650000	-14.745900	-720.362720
147.660000	-14.746900	-721.613350
147.670000	-14.747900	-721.613350
147.680000	-14.749300	-721.613350
147.690000	-14.750100	-721.613350
147.700000	-14.750900	-721.613350
147.710000	-14.751900	-721.613350
147.720000	-14.753000	-722.863980
147.730000	-14.754200	-722.863980
147.740000	-14.754900	-722.863980
147.750000	-14.755800	-721.613350
147.760000	-14.756800	-721.613350
147.770000	-14.757900	-721.613350
147.780000	-14.758900	-722.863980
147.790000	-14.760000	-722.863980
147.800000	-14.761100	-722.863980
147.810000	-14.761900	-722.863980
147.820000	-14.762900	-722.863980
147.830000	-14.764000	-722.863980
147.840000	-14.764800	-724.114610
147.850000	-14.765900	-724.114610
147.860000	-14.767000	-724.114610
147.870000	-14.767900	-724.114610
147.880000	-14.768900	-724.114610
147.890000	-14.769900	-725.365239
147.900000	-14.770800	-725.365239
147.910000	-14.772000	-725.365239
147.920000	-14.772900	-724.114610
147.930000	-14.773900	-724.114610
147.940000	-14.775100	-724.114610
147.950000	-14.776100	-724.114610
147.960000	-14.777000	-725.365239
147.970000	-14.778000	-725.365239
147.980000	-14.779000	-725.365239
147.990000	-14.780000	-725.365239
148.000000	-14.780900	-725.365239
148.010000	-14.782100	-725.365239
148.020000	-14.783200	-725.365239
148.030000	-14.784200	-726.615869
148.040000	-14.785000	-726.615869
148.050000	-14.786000	-726.615869
148.060000	-14.787100	-726.615869
148.070000	-14.787800	-726.615869
148.080000	-14.788900	-726.615869
148.090000	-14.790200	-726.615869
148.100000	-14.791200	-725.365239
148.110000	-14.792100	-726.615869
148.120000	-14.792900	-727.866499
148.130000	-14.793800	-727.866499
148.140000	-14.794700	-727.866499
148.150000	-14.795800	-727.866499
148.160000	-14.796900	-727.866499
148.170000	-14.798000	-726.615869
148.180000	-14.799000	-727.866499
148.190000	-14.799800	-727.866499
148.200000	-14.800600	-726.615869
148.210000	-14.801800	-726.615869
148.220000	-14.803100	-727.866499
148.230000	-14.804300	-727.866499
148.240000	-14.805000	-729.117128
148.250000	-14.805700	-727.866499
148.260000	-14.806700	-727.866499
148.270000	-14.808200	-727.866499
148.280000	-14.809300	-729.117128
148.290000	-14.809700	-729.117128
148.300000	-14.810600	-729.117128
148.310000	-14.811800	-729.117128
148.320000	-14.813700	-729.117128
148.330000	-14.814400	-729.117128
148.340000	-14.815000	-729.117128
148.350000	-14.815900	-729.117128
148.360000	-14.816800	-729.117128
148.370000	-14.817800	-730.367758
148.380000	-14.818900	-730.367758
148.390000	-14.820100	-730.367758
148.400000	-14.821200	-730.367758
148.410000	-14.822200	-730.367758
148.420000	-14.822900	-730.367758
148.430000	-14.823900	-730.367758
148.440000	-14.825000	-730.367758
148.450000	-14.826300	-730.367758
148.460000	-14.826900	-730.367758
148.470000	-14.827700	-730.367758
148.480000	-14.828500	-731.618388
148.490000	-14.829600	-731.618388
148.500000	-14.830900	-730.367758
148.510000	-14.832400	-730.367758
148.520000	-14.833200	-730.367758
148.530000	-14.833900	-731.618388
148.540000	-14.834800	-731.618388
148.550000	-14.835800	-731.618388
148.560000	-14.837000	-731.618388
148.570000	-14.838000	-731.618388
148.580000	-14.839200	-731.618388
148.590000	-14.839900	-732.869018
148.600000	-14.840800	-732.869018
148.610000	-14.841900	-731.618388
148.620000	-14.843000	-731.618388
148.630000	-14.844000	-731.618388
148.640000	-14.844900	-731.618388
148.650000	-14.846100	-732.869018
148.660000	-14.847000	-732.869018
148.670000	-14.848000	-732.869018
148.680000	-14.848800	-732.869018
148.690000	-14.849900	-732.869018
148.700000	-14.850800	-732.869018
148.710000	-14.852200	-732.869018
148.720000	-14.853300	-732.869018
148.730000	-14.853800	-732.869018
148.740000	-14.854900	-732.869018
148.750000	-14.856000	-732.869018
148.760000	-14.857200	-732.869018
148.770000	-14.858000	-732.869018
148.780000	-14.859000	-734.119647
148.790000	-14.860000	-734.119647
148.800000	-14.860900	-732.869018
148.810000	-14.861800	-732.869018
148.820000	-14.862800	-732.869018
148.830000	-14.863800	-732.869018
148.840000	-14.865000	-732.869018
148.850000	-14.866300	-734.119647
148.860000	-14.867300	-734.119647
148.870000	-14.867900	-734.119647
148.880000	-14.868700	-735.370277
148.890000	-14.869900	-734.119647
148.900000	-14.871400	-734.119647
148.910000	-14.872400	-734.119647
148.920000	-14.873000	-735.370277
148.930000	-14.873700	-735.370277
148.940000	-14.874600	-735.370277
148.950000	-14.875800	-735.370277
148.960000	-14.877000	-735.370277
148.970000	-14.878000	-735.370277
148.980000	-14.879100	-734.119647
148.990000	-14.879900	-735.370277
149.000000	-14.881000	-735.370277
149.010000	-14.882000	-736.620907
149.020000	-14.882900	-736.620907
149.030000	-14.883500	-736.620907
149.040000	-14.885100	-736.620907
149.050000	-14.886600	-736.620907
149.060000	-14.887100	-736.620907
149.070000	-14.887800	-736.620907
149.080000	-14.888700	-736.620907
149.090000	-14.889700	-736.620907
149.100000	-14.890900	-736.620907
149.110000	-14.891900	-736.620907
149.120000	-14.892500	-736.620907
149.130000	-14.893800	-736.620907
149.140000	-14.895300	-736.620907
149.150000	-14.896300	-736.620907
149.160000	-14.897100	-737.871537
149.170000	-14.897800	-737.871537
149.180000	-14.898500	-737.871537
149.190000	-14.899700	-736.620907
149.200000	-14.901000	-736.620907
149.210000	-14.902300	-737.871537
149.220000	-14.903300	-737.871537
149.230000	-14.904100	-737.871537
149.240000	-14.905000	-737.871537
149.250000	-14.905600	-737.871537
149.260000	-14.906700	-737.871537
149.270000	-14.908100	-739.122166
149.280000	-14.908800	-739.122166
149.290000	-14.909800	-737.871537
149.300000	-14.911000	-739.122166
149.310000	-14.912000	-739.122166
149.320000	-14.913200	-739.122166
149.330000	-14.914000	-739.122166
149.340000	-14.914800	-739.122166
149.350000	-14.915900	-739.122166
149.360000	-14.916800	-739.122166
149.370000	-14.918000	-739.122166
149.380000	-14.919000	-739.122166
149.390000	-14.920000	-740.372796
149.400000	-14.920900	-740.372796
149.410000	-14.921700	-740.372796
149.420000	-14.923100	-740.372796
149.430000	-14.924200	-740.372796
149.440000	-14.925200	-740.372796
149.450000	-14.926000	-740.372796
149.460000	-14.927000	-740.372796
149.470000	-14.928000	-740.372796
149.480000	-14.929100	-740.372796
149.490000	-14.930000	-740.372796
149.500000	-14.930900	-741.623426
149.510000	-14.931800	-741.623426
149.520000	-14.932900	-741.623426
149.530000	-14.933900	-740.372796
149.540000	-14.935100	-741.623426
149.550000	-14.935900	-741.623426
149.560000	-14.936900	-741.623426
149.570000	-14.938300	-741.623426
149.580000	-14.939400	-741.623426
149.590000	-14.940000	-741.623426
149.600000	-14.940800	-741.623426
149.610000	-14.941500	-742.874055
149.620000	-14.942900	-742.874055
149.630000	-14.944400	-741.623426
149.640000	-14.945100	-741.623426
149.650000	-14.945900	-741.623426
149.660000	-14.946800	-741.623426
149.670000	-14.947800	-741.623426
149.680000	-14.949000	-742.874055
149.690000	-14.950100	-742.874055
149.700000	-14.951000	-742.874055
149.710000	-14.951800	-742.874055
149.720000	-14.952700	-742.874055
149.730000	-14.954100	-744.124685
149.740000	-14.955100	-744.124685
149.750000	-14.956000	-744.124685
149.760000	-14.956800	-744.124685
149.770000	-14.957800	-742.874055
149.780000	-14.958900	-742.874055
149.790000	-14.960200	-742.874055
149.800000	-14.961400	-742.874055
149.810000	-14.962000	-742.874055
149.820000	-14.962900	-744.124685
149.830000	-14.963700	-744.124685
149.840000	-14.965000	-744.124685
149.850000	-14.966200	-744.124685
149.860000	-14.967100	-744.124685
149.870000	-14.967800	-744.124685
149.880000	-14.968800	-744.124685
149.890000	-14.969600	-745.375315
149.900000	-14.970900	-745.375315
149.910000	-14.972100	-745.375315
149.920000	-14.973200	-745.375315
149.930000	-14.974100	-746.625945
149.940000	-14.975000	-746.625945
149.950000	-14.975800	-746.625945
149.960000	-14.977000	-745.375315
149.970000	-14.978100	-745.375315
149.980000	-14.978900	-745.375315
149.990000	-14.979800	-746.625945
150.000000	-14.980700	-746.625945
150.010000	-14.982000	-746.625945
150.020000	-14.983100	-746.625945
150.030000	-14.984000	-746.625945
150.040000	-14.984800	-746.625945
150.050000	-14.986000	-746.625945
150.060000	-14.987200	-746.625945
150.070000	-14.988000	-746.625945
150.080000	-14.988800	-746.625945
150.090000	-14.989900	-746.625945
150.100000	-14.991000	-746.625945
150.110000	-14.991800	-746.625945
150.120000	-14.992700	-746.625945
150.130000	-14.994000	-746.625945
150.140000	-14.994900	-747.876574
150.150000	-14.995900	-747.876574
150.160000	-14.996800	-747.876574
150.170000	-14.997700	-747.876574
150.180000	-14.998800	-747.876574
150.190000	-15.000000	-747.876574
150.200000	-15.001000	-749.127204
150.210000	-15.002100	-749.127204
150.220000	-15.002900	-749.127204
150.230000	-15.004100	-749.127204
150.240000	-15.005300	-747.876574
150.250000	-15.006200	-747.876574
150.260000	-15.006700	-747.876574
150.270000	-15.007400	-749.127204
150.280000	-15.008600	-749.127204
150.290000	-15.010200	-749.127204
150.300000	-15.011600	-750.377834
150.310000	-15.012200	-750.377834
150.320000	-15.013100	-750.377834
150.330000	-15.014100	-750.377834
150.340000	-15.015200	-750.377834
150.350000	-15.016000	-750.377834
150.360000	-15.016900	-750.377834
150.370000	-15.018100	-750.377834
150.380000	-15.018800	-750.377834
150.390000	-15.019400	-750.377834
150.400000	-15.020500	-750.377834
150.410000	-15.022000	-749.127204
150.420000	-15.023400	-749.127204
150.430000	-15.024200	-750.377834
150.440000	-15.024800	-750.377834
150.450000	-15.025600	-750.377834
150.460000	-15.027000	-749.127204
150.470000	-15.029100	-750.377834
150.480000	-15.029400	-751.628463
150.490000	-15.029800	-752.879093
150.500000	-15.030300	-751.628463
150.510000	-15.031300	-750.377834
150.520000	-15.032700	-750.377834
150.530000	-15.034700	-751.628463
150.540000	-15.035400	-752.879093
150.550000	-15.036000	-754.129723
150.560000	-15.036700	-752.879093
150.570000	-15.037700	-751.628463
150.580000	-15.039200	-751.628463
150.590000	-15.040500	-751.628463
150.600000	-15.041100	-752.879093
150.610000	-15.041700	-754.129723
150.620000	-15.042900	-752.879093
150.630000	-15.044300	-752.879093
150.640000	-15.044900	-752.879093
150.650000	-15.045700	-752.879093
150.660000	-15.047100	-752.879093
150.670000	-15.048500	-752.879093
150.680000	-15.049300	-752.879093
150.690000	-15.049900	-754.129723
150.700000	-15.050700	-754.129723
150.710000	-15.051700	-754.129723
150.720000	-15.052900	-754.129723
150.730000	-15.054300	-754.129723
150.740000	-15.055100	-754.129723
150.750000	-15.055800	-754.129723
150.760000	-15.056800	-754.129723
150.770000	-15.058000	-754.129723
150.780000	-15.059200	-754.129723
150.790000	-15.060000	-754.129723
150.800000	-15.061100	-754.129723
150.810000	-15.062100	-754.129723
150.820000	-15.063100	-755.380353
150.830000	-15.064100	-755.380353
150.840000	-15.064800	-755.380353
150.850000	-15.065900	-755.380353
150.860000	-15.067300	-754.129723
150.870000	-15.068100	-755.380353
150.880000	-15.068700	-755.380353
150.890000	-15.069600	-755.380353
150.900000	-15.070900	-754.129723
150.910000	-15.072100	-754.129723
150.920000	-15.073100	-755.380353
150.930000	-15.073900	-755.380353
150.940000	-15.075000	-755.380353
150.950000	-15.076000	-755.380353
150.960000	-15.077000	-756.630982
150.970000	-15.078100	-756.630982
150.980000	-15.079100	-756.630982
150.990000	-15.080000	-756.630982
151.000000	-15.081000	-756.630982
151.010000	-15.082000	-757.881612
151.020000	-15.083000	-756.630982
151.030000	-15.084000	-755.380353
151.040000	-15.085000	-756.630982
151.050000	-15.085900	-756.630982
151.060000	-15.086900	-757.881612
151.070000	-15.088000	-757.881612
151.080000	-15.089000	-757.881612
151.090000	-15.089900	-757.881612
151.100000	-15.090900	-757.881612
151.110000	-15.091900	-757.881612
151.120000	-15.092800	-757.881612
151.130000	-15.093900	-757.881612
151.140000	-15.094900	-759.132242
151.150000	-15.096100	-759.132242
151.160000	-15.097100	-759.132242
151.170000	-15.097900	-759.132242
151.180000	-15.098700	-759.132242
151.190000	-15.099800	-759.132242
151.200000	-15.101100	-759.132242
151.210000	-15.102000	-759.132242
151.220000	-15.102800	-759.132242
151.230000	-15.103800	-759.132242
151.240000	-15.104900	-757.881612
151.250000	-15.106100	-759.132242
151.260000	-15.107000	-760.382872
151.270000	-15.107900	-760.382872
151.280000	-15.108900	-759.132242
151.290000	-15.109900	-760.382872
151.300000	-15.111000	-760.382872
151.310000	-15.112000	-760.382872
151.320000	-15.113000	-760.382872
151.330000	-15.114000	-760.382872
151.340000	-15.114900	-760.382872
151.350000	-15.115700	-760.382872
151.360000	-15.116900	-760.382872
151.370000	-15.117900	-760.382872
151.380000	-15.118900	-760.382872
151.390000	-15.119900	-761.633501
151.400000	-15.121000	-761.633501
151.410000	-15.121900	-760.382872
151.420000	-15.122900	-760.382872
151.430000	-15.124100	-761.633501
151.440000	-15.125200	-761.633501
151.450000	-15.126200	-761.633501
151.460000	-15.126900	-761.633501
151.470000	-15.127700	-761.633501
151.480000	-15.129000	-761.633501
151.490000	-15.130100	-761.633501
151.500000	-15.130900	-761.633501
151.510000	-15.131900	-761.633501
151.520000	-15.132800	-761.633501
151.530000	-15.133900	-761.633501
151.540000	-15.134900	-761.633501
151.550000	-15.136000	-761.633501
151.560000	-15.137100	-761.633501
151.570000	-15.138000	-761.633501
151.580000	-15.139100	-761.633501
151.590000	-15.139800	-761.633501
151.600000	-15.140900	-762.884131
151.610000	-15.141900	-762.884131
151.620000	-15.143000	-762.884131
151.630000	-15.143900	-762.884131
151.640000	-15.145000	-762.884131
151.650000	-15.146100	-762.884131
151.660000	-15.147000	-762.884131
151.670000	-15.147900	-764.134761
151.680000	-15.148600	-764.134761
151.690000	-15.149800	-764.134761
151.700000	-15.151500	-764.134761
151.710000	-15.152400	-764.134761
151.720000	-15.152900	-764.134761
151.730000	-15.153600	-764.134761
151.740000	-15.154400	-764.134761
151.750000	-15.156000	-764.134761
151.760000	-15.157400	-765.385390
151.770000	-15.158100	-765.385390
151.780000	-15.158900	-764.134761
151.790000	-15.159800	-764.134761
151.800000	-15.160600	-764.134761
151.810000	-15.162000	-764.134761
151.820000	-15.163400	-764.134761
151.830000	-15.164200	-765.385390
151.840000	-15.164900	-765.385390
151.850000	-15.165700	-765.385390
151.860000	-15.166600	-765.385390
151.870000	-15.167900	-764.134761
151.880000	-15.169300	-764.134761
151.890000	-15.170200	-764.134761
151.900000	-15.170900	-765.385390
151.910000	-15.171800	-765.385390
151.920000	-15.173100	-765.385390
151.930000	-15.173900	-765.385390
151.940000	-15.175200	-765.385390
